Employee_ID,Attrition_rate
EID_22713,0.18937612857142858
EID_9658,0.18937612857142858
EID_22203,0.18937612857142858
EID_7652,0.18937612857142858
EID_6516,0.18937612857142858
EID_20283,0.18937612857142858
EID_21014,0.18937612857142858
EID_7693,0.18937612857142858
EID_13232,0.18937612857142858
EID_6515,0.18937612857142858
EID_13639,0.18937612857142858
EID_14669,0.18937612857142858
EID_16537,0.18937612857142858
EID_5782,0.18937612857142858
EID_20157,0.18937612857142858
EID_1855,0.18937612857142858
EID_20748,0.18937612857142858
EID_23179,0.18937612857142858
EID_12838,0.18937612857142858
EID_21656,0.18937612857142858
EID_8844,0.18937612857142858
EID_1536,0.18937612857142858
EID_8822,0.18937612857142858
EID_11398,0.18937612857142858
EID_12965,0.18937612857142858
EID_5204,0.18937612857142858
EID_10030,0.18937612857142858
EID_13227,0.18937612857142858
EID_20607,0.18937612857142858
EID_14070,0.18937612857142858
EID_3755,0.18937612857142858
EID_5459,0.18937612857142858
EID_7697,0.18937612857142858
EID_3935,0.18937612857142858
EID_19046,0.18937612857142858
EID_4040,0.18937612857142858
EID_17730,0.18937612857142858
EID_4995,0.18937612857142858
EID_24653,0.18937612857142858
EID_6978,0.18937612857142858
EID_13775,0.18937612857142858
EID_14608,0.18937612857142858
EID_3148,0.18937612857142858
EID_24868,0.18937612857142858
EID_5521,0.18937612857142858
EID_21155,0.18937612857142858
EID_3840,0.18937612857142858
EID_10646,0.18937612857142858
EID_6711,0.18937612857142858
EID_16247,0.18937612857142858
EID_16789,0.18937612857142858
EID_17967,0.18937612857142858
EID_13270,0.18937612857142858
EID_18462,0.18937612857142858
EID_22248,0.18937612857142858
EID_22693,0.18937612857142858
EID_25662,0.18937612857142858
EID_23346,0.18937612857142858
EID_4437,0.18937612857142858
EID_18108,0.18937612857142858
EID_7000,0.18937612857142858
EID_22770,0.18937612857142858
EID_7816,0.18937612857142858
EID_19615,0.18937612857142858
EID_23807,0.18937612857142858
EID_16764,0.18937612857142858
EID_16818,0.18937612857142858
EID_22712,0.18937612857142858
EID_18198,0.18937612857142858
EID_11154,0.18937612857142858
EID_22137,0.18937612857142858
EID_11655,0.18937612857142858
EID_18514,0.18937612857142858
EID_24742,0.18937612857142858
EID_16019,0.18937612857142858
EID_7357,0.18937612857142858
EID_20106,0.18937612857142858
EID_13284,0.18937612857142858
EID_5451,0.18937612857142858
EID_19728,0.18937612857142858
EID_9178,0.18937612857142858
EID_13177,0.18937612857142858
EID_14300,0.18937612857142858
EID_4379,0.18937612857142858
EID_11285,0.18937612857142858
EID_14882,0.18937612857142858
EID_9969,0.18937612857142858
EID_23643,0.18937612857142858
EID_5935,0.18937612857142858
EID_7741,0.18937612857142858
EID_6176,0.18937612857142858
EID_5418,0.18937612857142858
EID_20626,0.18937612857142858
EID_1725,0.18937612857142858
EID_14317,0.18937612857142858
EID_12120,0.18937612857142858
EID_20264,0.18937612857142858
EID_16691,0.18937612857142858
EID_1093,0.18937612857142858
EID_2565,0.18937612857142858
EID_11463,0.18937612857142858
EID_12005,0.18937612857142858
EID_10326,0.18937612857142858
EID_12582,0.18937612857142858
EID_18228,0.18937612857142858
EID_11670,0.18937612857142858
EID_24257,0.18937612857142858
EID_7024,0.18937612857142858
EID_10382,0.18937612857142858
EID_20210,0.18937612857142858
EID_10294,0.18937612857142858
EID_19941,0.18937612857142858
EID_25572,0.18937612857142858
EID_7758,0.18937612857142858
EID_22718,0.18937612857142858
EID_1078,0.18937612857142858
EID_8227,0.18937612857142858
EID_1702,0.18937612857142858
EID_3532,0.18937612857142858
EID_22452,0.18937612857142858
EID_3019,0.18937612857142858
EID_22264,0.18937612857142858
EID_9866,0.18937612857142858
EID_3520,0.18937612857142858
EID_21098,0.18937612857142858
EID_1186,0.18937612857142858
EID_12355,0.18937612857142858
EID_11020,0.18937612857142858
EID_19193,0.18937612857142858
EID_17787,0.18937612857142858
EID_13719,0.18937612857142858
EID_24449,0.18937612857142858
EID_12957,0.18937612857142858
EID_24794,0.18937612857142858
EID_2866,0.18937612857142858
EID_10563,0.18937612857142858
EID_22492,0.18937612857142858
EID_4106,0.18937612857142858
EID_6648,0.18937612857142858
EID_7209,0.18937612857142858
EID_9692,0.18937612857142858
EID_22763,0.18937612857142858
EID_12622,0.18937612857142858
EID_9831,0.18937612857142858
EID_5731,0.18937612857142858
EID_1114,0.18937612857142858
EID_25017,0.18937612857142858
EID_22956,0.18937612857142858
EID_5549,0.18937612857142858
EID_12022,0.18937612857142858
EID_8034,0.18937612857142858
EID_20644,0.18937612857142858
EID_20125,0.18937612857142858
EID_21957,0.18937612857142858
EID_8870,0.18937612857142858
EID_2305,0.18937612857142858
EID_3977,0.18937612857142858
